# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   4.91000E+002   1.64131E-002   9.91543E-004   3.44828E-006   3.47731E-005   4.06978E-004   3.16668E-004  -3.94512E-003  -9.00845E-005   9.28238E-003  -5.93635E-004  -1.34540E-005  -3.41101E-005  -4.18909E-004  -3.19491E-004  -2.29729E-003   9.10646E-005   9.28238E-003  -5.93635E-004  -1.34540E-005  -3.41101E-005  -4.18909E-004  -3.19491E-004   2.28889E-003   8.71202E-005   5.35068E-003   3.62857E-004   5.24927E-005   3.34686E-005   4.31375E-004   3.22448E-004   1.36090E-003  -8.80142E-005
   4.92000E+002   1.58120E-002   9.90321E-004   3.46674E-006   3.44909E-005   4.06498E-004   3.18044E-004  -3.86851E-003  -8.94720E-005   9.15851E-003  -5.87276E-004  -1.34761E-005  -3.38370E-005  -4.18345E-004  -3.20854E-004  -2.30827E-003   9.04212E-005   9.15851E-003  -5.87276E-004  -1.34761E-005  -3.38370E-005  -4.18345E-004  -3.20854E-004   2.22150E-003   8.65243E-005   5.40885E-003   3.55787E-004   5.23852E-005   3.32045E-005   4.30722E-004   3.23798E-004   1.35416E-003  -8.73882E-005
   4.93000E+002   1.52246E-002   9.88899E-004   3.48510E-006   3.42140E-005   4.06010E-004   3.19433E-004  -3.79190E-003  -8.88668E-005   9.03215E-003  -5.80880E-004  -1.34975E-005  -3.35692E-005  -4.17772E-004  -3.22230E-004  -2.31867E-003   8.97855E-005   9.03215E-003  -5.80880E-004  -1.34975E-005  -3.35692E-005  -4.17772E-004  -3.22230E-004   2.15525E-003   8.59359E-005   5.46574E-003   3.48805E-004   5.22747E-005   3.29456E-005   4.30061E-004   3.25161E-004   1.34711E-003  -8.67701E-005
   4.94000E+002   1.46508E-002   9.87281E-004   3.50335E-006   3.39424E-005   4.05515E-004   3.20834E-004  -3.71532E-003  -8.82688E-005   8.90341E-003  -5.74449E-004  -1.35181E-005  -3.33067E-005  -4.17193E-004  -3.23618E-004  -2.32849E-003   8.91574E-005   8.90341E-003  -5.74449E-004  -1.35181E-005  -3.33067E-005  -4.17193E-004  -3.23618E-004   2.09012E-003   8.53549E-005   5.52135E-003   3.41909E-004   5.21612E-005   3.26919E-005   4.29392E-004   3.26536E-004   1.33975E-003  -8.61598E-005
   4.95000E+002   1.40904E-002   9.85472E-004   3.52150E-006   3.36761E-005   4.05013E-004   3.22248E-004  -3.63880E-003  -8.76782E-005   8.77238E-003  -5.67987E-004  -1.35380E-005  -3.30492E-005  -4.16606E-004  -3.25019E-004  -2.33772E-003   8.85371E-005   8.77238E-003  -5.67987E-004  -1.35380E-005  -3.30492E-005  -4.16606E-004  -3.25019E-004   2.02612E-003   8.47813E-005   5.57566E-003   3.35100E-004   5.20450E-005   3.24431E-005   4.28717E-004   3.27924E-004   1.33210E-003  -8.55573E-005
   4.96000E+002   1.35434E-002   9.83474E-004   3.53955E-006   3.34149E-005   4.04505E-004   3.23673E-004  -3.56239E-003  -8.70949E-005   8.63919E-003  -5.61495E-004  -1.35571E-005  -3.27968E-005  -4.16013E-004  -3.26432E-004  -2.34638E-003   8.79245E-005   8.63919E-003  -5.61495E-004  -1.35571E-005  -3.27968E-005  -4.16013E-004  -3.26432E-004   1.96324E-003   8.42152E-005   5.62866E-003   3.28378E-004   5.19259E-005   3.21993E-005   4.28034E-004   3.29323E-004   1.32415E-003  -8.49627E-005
   4.97000E+002   1.30097E-002   9.81291E-004   3.55748E-006   3.31587E-005   4.03990E-004   3.25111E-004  -3.48611E-003  -8.65189E-005   8.50392E-003  -5.54978E-004  -1.35754E-005  -3.25494E-005  -4.15414E-004  -3.27857E-004  -2.35446E-003   8.73197E-005   8.50392E-003  -5.54978E-004  -1.35754E-005  -3.25494E-005  -4.15414E-004  -3.27857E-004   1.90147E-003   8.36566E-005   5.68032E-003   3.21743E-004   5.18040E-005   3.19603E-005   4.27346E-004   3.30734E-004   1.31593E-003  -8.43760E-005
   4.98000E+002   1.24891E-002   9.78928E-004   3.57530E-006   3.29076E-005   4.03471E-004   3.26561E-004  -3.40998E-003  -8.59503E-005   8.36669E-003  -5.48439E-004  -1.35930E-005  -3.23068E-005  -4.14809E-004  -3.29293E-004  -2.36197E-003   8.67227E-005   8.36669E-003  -5.48439E-004  -1.35930E-005  -3.23068E-005  -4.14809E-004  -3.29293E-004   1.84081E-003   8.31054E-005   5.73065E-003   3.15195E-004   5.16795E-005   3.17261E-005   4.26652E-004   3.32157E-004   1.30743E-003  -8.37972E-005
   4.99000E+002   1.19815E-002   9.76386E-004   3.59301E-006   3.26614E-005   4.02946E-004   3.28022E-004  -3.33405E-003  -8.53892E-005   8.22759E-003  -5.41879E-004  -1.36098E-005  -3.20691E-005  -4.14200E-004  -3.30742E-004  -2.36892E-003   8.61335E-005   8.22759E-003  -5.41879E-004  -1.36098E-005  -3.20691E-005  -4.14200E-004  -3.30742E-004   1.78125E-003   8.25617E-005   5.77962E-003   3.08733E-004   5.15523E-005   3.14967E-005   4.25953E-004   3.33592E-004   1.29868E-003  -8.32263E-005
   5.00000E+002   1.14869E-002   9.73671E-004   3.61061E-006   3.24201E-005   4.02416E-004   3.29494E-004  -3.25833E-003  -8.48354E-005   8.08673E-003  -5.35302E-004  -1.36259E-005  -3.18362E-005  -4.13585E-004  -3.32201E-004  -2.37530E-003   8.55521E-005   8.08673E-003  -5.35302E-004  -1.36259E-005  -3.18362E-005  -4.13585E-004  -3.32201E-004   1.72280E-003   8.20256E-005   5.82724E-003   3.02358E-004   5.14224E-005   3.12719E-005   4.25249E-004   3.35038E-004   1.28966E-003  -8.26633E-005
   5.01000E+002   1.10050E-002   9.70786E-004   3.62809E-006   3.21835E-005   4.01883E-004   3.30978E-004  -3.18286E-003  -8.42891E-005   7.94420E-003  -5.28710E-004  -1.36413E-005  -3.16079E-005  -4.12967E-004  -3.33672E-004  -2.38112E-003   8.49785E-005   7.94420E-003  -5.28710E-004  -1.36413E-005  -3.16079E-005  -4.12967E-004  -3.33672E-004   1.66543E-003   8.14970E-005   5.87348E-003   2.96069E-004   5.12900E-005   3.10517E-005   4.24540E-004   3.36495E-004   1.28040E-003  -8.21083E-005
   5.02000E+002   1.05359E-002   9.67734E-004   3.64545E-006   3.19516E-005   4.01345E-004   3.32473E-004  -3.10767E-003  -8.37501E-005   7.80010E-003  -5.22106E-004  -1.36559E-005  -3.13842E-005  -4.12344E-004  -3.35153E-004  -2.38639E-003   8.44128E-005   7.80010E-003  -5.22106E-004  -1.36559E-005  -3.13842E-005  -4.12344E-004  -3.35153E-004   1.60916E-003   8.09758E-005   5.91834E-003   2.89867E-004   5.11551E-005   3.08359E-005   4.23828E-004   3.37962E-004   1.27091E-003  -8.15611E-005
   5.03000E+002   1.00793E-002   9.64520E-004   3.66268E-006   3.17244E-005   4.00804E-004   3.33978E-004  -3.03277E-003  -8.32187E-005   7.65453E-003  -5.15494E-004  -1.36697E-005  -3.11650E-005  -4.11718E-004  -3.36646E-004  -2.39111E-003   8.38549E-005   7.65453E-003  -5.15494E-004  -1.36697E-005  -3.11650E-005  -4.11718E-004  -3.36646E-004   1.55396E-003   8.04622E-005   5.96181E-003   2.83751E-004   5.10178E-005   3.06246E-005   4.23113E-004   3.39441E-004   1.26118E-003  -8.10219E-005
   5.04000E+002   9.63519E-003   9.61147E-004   3.67980E-006   3.15017E-005   4.00260E-004   3.35494E-004  -2.95819E-003  -8.26946E-005   7.50758E-003  -5.08874E-004  -1.36829E-005  -3.09503E-005  -4.11089E-004  -3.38149E-004  -2.39528E-003   8.33048E-005   7.50758E-003  -5.08874E-004  -1.36829E-005  -3.09503E-005  -4.11089E-004  -3.38149E-004   1.49984E-003   7.99561E-005   6.00388E-003   2.77721E-004   5.08780E-005   3.04177E-005   4.22394E-004   3.40930E-004   1.25123E-003  -8.04906E-005
   5.05000E+002   9.20336E-003   9.57618E-004   3.69678E-006   3.12836E-005   3.99713E-004   3.37021E-004  -2.88397E-003  -8.21780E-005   7.35935E-003  -5.02250E-004  -1.36952E-005  -3.07400E-005  -4.10457E-004  -3.39662E-004  -2.39892E-003   8.27626E-005   7.35935E-003  -5.02250E-004  -1.36952E-005  -3.07400E-005  -4.10457E-004  -3.39662E-004   1.44679E-003   7.94576E-005   6.04455E-003   2.71776E-004   5.07358E-005   3.02150E-005   4.21673E-004   3.42429E-004   1.24106E-003  -7.99673E-005
   5.06000E+002   8.78370E-003   9.53937E-004   3.71364E-006   3.10698E-005   3.99164E-004   3.38557E-004  -2.81011E-003  -8.16689E-005   7.20993E-003  -4.95625E-004  -1.37069E-005  -3.05341E-005  -4.09823E-004  -3.41185E-004  -2.40201E-003   8.22283E-005   7.20993E-003  -4.95625E-004  -1.37069E-005  -3.05341E-005  -4.09823E-004  -3.41185E-004   1.39480E-003   7.89665E-005   6.08382E-003   2.65917E-004   5.05913E-005   3.00166E-005   4.20950E-004   3.43939E-004   1.23069E-003  -7.94518E-005
   5.07000E+002   8.37609E-003   9.50108E-004   3.73038E-006   3.08605E-005   3.98612E-004   3.40104E-004  -2.73666E-003  -8.11672E-005   7.05941E-003  -4.89000E-004  -1.37178E-005  -3.03323E-005  -4.09187E-004  -3.42719E-004  -2.40458E-003   8.17017E-005   7.05941E-003  -4.89000E-004  -1.37178E-005  -3.03323E-005  -4.09187E-004  -3.42719E-004   1.34386E-003   7.84829E-005   6.12167E-003   2.60143E-004   5.04446E-005   2.98223E-005   4.20225E-004   3.45458E-004   1.22012E-003  -7.89442E-005
   5.08000E+002   7.98040E-003   9.46136E-004   3.74698E-006   3.06553E-005   3.98059E-004   3.41660E-004  -2.66362E-003  -8.06729E-005   6.90788E-003  -4.82377E-004  -1.37279E-005  -3.01348E-005  -4.08549E-004  -3.44261E-004  -2.40663E-003   8.11831E-005   6.90788E-003  -4.82377E-004  -1.37279E-005  -3.01348E-005  -4.08549E-004  -3.44261E-004   1.29396E-003   7.80069E-005   6.15810E-003   2.54454E-004   5.02956E-005   2.96321E-005   4.19498E-004   3.46987E-004   1.20936E-003  -7.84446E-005
   5.09000E+002   7.59648E-003   9.42022E-004   3.76344E-006   3.04545E-005   3.97505E-004   3.43226E-004  -2.59102E-003  -8.01860E-005   6.75542E-003  -4.75760E-004  -1.37374E-005  -2.99413E-005  -4.07911E-004  -3.45814E-004  -2.40816E-003   8.06722E-005   6.75542E-003  -4.75760E-004  -1.37374E-005  -2.99413E-005  -4.07911E-004  -3.45814E-004   1.24511E-003   7.75383E-005   6.19312E-003   2.48850E-004   5.01444E-005   2.94458E-005   4.18771E-004   3.48525E-004   1.19842E-003  -7.79527E-005
   5.10000E+002   7.22420E-003   9.37771E-004   3.77977E-006   3.02577E-005   3.96950E-004   3.44800E-004  -2.51888E-003  -7.97066E-005   6.60213E-003  -4.69150E-004  -1.37461E-005  -2.97519E-005  -4.07272E-004  -3.47375E-004  -2.40917E-003   8.01691E-005   6.60213E-003  -4.69150E-004  -1.37461E-005  -2.97519E-005  -4.07272E-004  -3.47375E-004   1.19728E-003   7.70771E-005   6.22671E-003   2.43330E-004   4.99911E-005   2.92636E-005   4.18043E-004   3.50073E-004   1.18730E-003  -7.74688E-005
   5.11000E+002   6.86341E-003   9.33387E-004   3.79597E-006   3.00650E-005   3.96395E-004   3.46384E-004  -2.44722E-003  -7.92346E-005   6.44808E-003  -4.62549E-004  -1.37541E-005  -2.95665E-005  -4.06632E-004  -3.48946E-004  -2.40968E-003   7.96739E-005   6.44808E-003  -4.62549E-004  -1.37541E-005  -2.95665E-005  -4.06632E-004  -3.48946E-004   1.15047E-003   7.66234E-005   6.25888E-003   2.37893E-004   4.98357E-005   2.90852E-005   4.17314E-004   3.51629E-004   1.17601E-003  -7.69927E-005
   5.12000E+002   6.51398E-003   9.28873E-004   3.81203E-006   2.98764E-005   3.95839E-004   3.47977E-004  -2.37607E-003  -7.87699E-005   6.29337E-003  -4.55959E-004  -1.37614E-005  -2.93850E-005  -4.05992E-004  -3.50525E-004  -2.40969E-003   7.91864E-005   6.29337E-003  -4.55959E-004  -1.37614E-005  -2.93850E-005  -4.05992E-004  -3.50525E-004   1.10468E-003   7.61772E-005   6.28963E-003   2.32540E-004   4.96783E-005   2.89105E-005   4.16586E-004   3.53194E-004   1.16456E-003  -7.65243E-005
   5.13000E+002   6.17577E-003   9.24233E-004   3.82794E-006   2.96917E-005   3.95284E-004   3.49578E-004  -2.30543E-003  -7.83127E-005   6.13808E-003  -4.49383E-004  -1.37679E-005  -2.92073E-005  -4.05353E-004  -3.52113E-004  -2.40921E-003   7.87067E-005   6.13808E-003  -4.49383E-004  -1.37679E-005  -2.92073E-005  -4.05353E-004  -3.52113E-004   1.05990E-003   7.57383E-005   6.31895E-003   2.27270E-004   4.95189E-005   2.87397E-005   4.15859E-004   3.54768E-004   1.15295E-003  -7.60638E-005
   5.14000E+002   5.84862E-003   9.19470E-004   3.84372E-006   2.95108E-005   3.94729E-004   3.51187E-004  -2.23532E-003  -7.78628E-005   5.98228E-003  -4.42823E-004  -1.37738E-005  -2.90334E-005  -4.04714E-004  -3.53709E-004  -2.40823E-003   7.82347E-005   5.98228E-003  -4.42823E-004  -1.37738E-005  -2.90334E-005  -4.04714E-004  -3.53709E-004   1.01611E-003   7.53068E-005   6.34684E-003   2.22083E-004   4.93575E-005   2.85725E-005   4.15132E-004   3.56350E-004   1.14120E-003  -7.56111E-005
   5.15000E+002   5.53240E-003   9.14588E-004   3.85935E-006   2.93338E-005   3.94174E-004   3.52805E-004  -2.16578E-003  -7.74202E-005   5.82606E-003  -4.36279E-004  -1.37789E-005  -2.88632E-005  -4.04076E-004  -3.55313E-004  -2.40678E-003   7.77705E-005   5.82606E-003  -4.36279E-004  -1.37789E-005  -2.88632E-005  -4.04076E-004  -3.55313E-004   9.73305E-004   7.48827E-005   6.37331E-003   2.16978E-004   4.91942E-005   2.84089E-005   4.14406E-004   3.57940E-004   1.12931E-003  -7.51661E-005
   5.16000E+002   5.22696E-003   9.09590E-004   3.87484E-006   2.91605E-005   3.93621E-004   3.54430E-004  -2.09680E-003  -7.69850E-005   5.66949E-003  -4.29755E-004  -1.37833E-005  -2.86966E-005  -4.03439E-004  -3.56925E-004  -2.40485E-003   7.73139E-005   5.66949E-003  -4.29755E-004  -1.37833E-005  -2.86966E-005  -4.03439E-004  -3.56925E-004   9.31481E-004   7.44659E-005   6.39836E-003   2.11954E-004   4.90290E-005   2.82488E-005   4.13682E-004   3.59538E-004   1.11729E-003  -7.47288E-005
   5.17000E+002   4.93214E-003   9.04481E-004   3.89018E-006   2.89909E-005   3.93069E-004   3.56063E-004  -2.02841E-003  -7.65571E-005   5.51265E-003  -4.23252E-004  -1.37870E-005  -2.85336E-005  -4.02804E-004  -3.58545E-004  -2.40245E-003   7.68651E-005   5.51265E-003  -4.23252E-004  -1.37870E-005  -2.85336E-005  -4.02804E-004  -3.58545E-004   8.90625E-004   7.40564E-005   6.42199E-003   2.07012E-004   4.88621E-005   2.80922E-005   4.12960E-004   3.61144E-004   1.10514E-003  -7.42992E-005
   5.18000E+002   4.64781E-003   8.99262E-004   3.90537E-006   2.88250E-005   3.92519E-004   3.57703E-004  -1.96062E-003  -7.61364E-005   5.35562E-003  -4.16771E-004  -1.37900E-005  -2.83741E-005  -4.02171E-004  -3.60172E-004  -2.39959E-003   7.64239E-005   5.35562E-003  -4.16771E-004  -1.37900E-005  -2.83741E-005  -4.02171E-004  -3.60172E-004   8.50730E-004   7.36543E-005   6.44421E-003   2.02151E-004   4.86933E-005   2.79391E-005   4.12240E-004   3.62757E-004   1.09287E-003  -7.38772E-005
   5.19000E+002   4.37380E-003   8.93939E-004   3.92041E-006   2.86625E-005   3.91971E-004   3.59350E-004  -1.89345E-003  -7.57230E-005   5.19847E-003  -4.10315E-004  -1.37924E-005  -2.82181E-005  -4.01540E-004  -3.61806E-004  -2.39628E-003   7.59903E-005   5.19847E-003  -4.10315E-004  -1.37924E-005  -2.82181E-005  -4.01540E-004  -3.61806E-004   8.11785E-004   7.32593E-005   6.46501E-003   1.97371E-004   4.85228E-005   2.77892E-005   4.11522E-004   3.64376E-004   1.08049E-003  -7.34628E-005
   5.20000E+002   4.10998E-003   8.88514E-004   3.93530E-006   2.85036E-005   3.91425E-004   3.61004E-004  -1.82690E-003  -7.53168E-005   5.04127E-003  -4.03885E-004  -1.37940E-005  -2.80655E-005  -4.00912E-004  -3.63446E-004  -2.39251E-003   7.55643E-005   5.04127E-003  -4.03885E-004  -1.37940E-005  -2.80655E-005  -4.00912E-004  -3.63446E-004   7.73781E-004   7.28716E-005   6.48440E-003   1.92670E-004   4.83506E-005   2.76427E-005   4.10808E-004   3.66003E-004   1.06801E-003  -7.30561E-005
   5.21000E+002   3.85618E-003   8.82991E-004   3.95004E-006   2.83481E-005   3.90881E-004   3.62665E-004  -1.76101E-003  -7.49178E-005   4.88409E-003  -3.97482E-004  -1.37949E-005  -2.79161E-005  -4.00287E-004  -3.65094E-004  -2.38831E-003   7.51458E-005   4.88409E-003  -3.97482E-004  -1.37949E-005  -2.79161E-005  -4.00287E-004  -3.65094E-004   7.36708E-004   7.24910E-005   6.50240E-003   1.88048E-004   4.81768E-005   2.74994E-005   4.10096E-004   3.67637E-004   1.05542E-003  -7.26569E-005
   5.22000E+002   3.61227E-003   8.77373E-004   3.96463E-006   2.81959E-005   3.90341E-004   3.64332E-004  -1.69576E-003  -7.45260E-005   4.72700E-003  -3.91109E-004  -1.37952E-005  -2.77701E-005  -3.99665E-004  -3.66747E-004  -2.38368E-003   7.47349E-005   4.72700E-003  -3.91109E-004  -1.37952E-005  -2.77701E-005  -3.99665E-004  -3.66747E-004   7.00556E-004   7.21176E-005   6.51899E-003   1.83505E-004   4.80013E-005   2.73592E-005   4.09388E-004   3.69276E-004   1.04275E-003  -7.22651E-005
   5.23000E+002   3.37808E-003   8.71663E-004   3.97906E-006   2.80471E-005   3.89803E-004   3.66004E-004  -1.63119E-003  -7.41412E-005   4.57007E-003  -3.84766E-004  -1.37948E-005  -2.76272E-005  -3.99046E-004  -3.68407E-004  -2.37861E-003   7.43314E-005   4.57007E-003  -3.84766E-004  -1.37948E-005  -2.76272E-005  -3.99046E-004  -3.68407E-004   6.65316E-004   7.17513E-005   6.53419E-003   1.79040E-004   4.78243E-005   2.72222E-005   4.08684E-004   3.70922E-004   1.02998E-003  -7.18809E-005
   5.24000E+002   3.15346E-003   8.65865E-004   3.99333E-006   2.79015E-005   3.89269E-004   3.67683E-004  -1.56730E-003  -7.37636E-005   4.41336E-003  -3.78456E-004  -1.37937E-005  -2.74875E-005  -3.98431E-004  -3.70073E-004  -2.37313E-003   7.39354E-005   4.41336E-003  -3.78456E-004  -1.37937E-005  -2.74875E-005  -3.98431E-004  -3.70073E-004   6.30977E-004   7.13920E-005   6.54801E-003   1.74653E-004   4.76458E-005   2.70882E-005   4.07983E-004   3.72574E-004   1.01714E-003  -7.15041E-005
   5.25000E+002   2.93826E-003   8.59982E-004   4.00744E-006   2.77590E-005   3.88739E-004   3.69368E-004  -1.50410E-003  -7.33930E-005   4.25695E-003  -3.72179E-004  -1.37919E-005  -2.73509E-005  -3.97819E-004  -3.71744E-004  -2.36724E-003   7.35469E-005   4.25695E-003  -3.72179E-004  -1.37919E-005  -2.73509E-005  -3.97819E-004  -3.71744E-004   5.97529E-004   7.10398E-005   6.56045E-003   1.70343E-004   4.74657E-005   2.69571E-005   4.07287E-004   3.74232E-004   1.00422E-003  -7.11346E-005
   5.26000E+002   2.73232E-003   8.54017E-004   4.02140E-006   2.76197E-005   3.88212E-004   3.71057E-004  -1.44160E-003  -7.30294E-005   4.10089E-003  -3.65936E-004  -1.37894E-005  -2.72173E-005  -3.97212E-004  -3.73421E-004  -2.36094E-003   7.31656E-005   4.10089E-003  -3.65936E-004  -1.37894E-005  -2.72173E-005  -3.97212E-004  -3.73421E-004   5.64962E-004   7.06946E-005   6.57152E-003   1.66110E-004   4.72843E-005   2.68290E-005   4.06596E-004   3.75894E-004   9.91237E-004  -7.07725E-005
   5.27000E+002   2.53550E-003   8.47974E-004   4.03519E-006   2.74835E-005   3.87690E-004   3.72752E-004  -1.37982E-003  -7.26728E-005   3.94525E-003  -3.59730E-004  -1.37863E-005  -2.70867E-005  -3.96610E-004  -3.75103E-004  -2.35424E-003   7.27917E-005   3.94525E-003  -3.59730E-004  -1.37863E-005  -2.70867E-005  -3.96610E-004  -3.75103E-004   5.33266E-004   7.03562E-005   6.58123E-003   1.61952E-004   4.71014E-005   2.67038E-005   4.05909E-004   3.77562E-004   9.78189E-004  -7.04177E-005
   5.28000E+002   2.34764E-003   8.41855E-004   4.04882E-006   2.73502E-005   3.87172E-004   3.74452E-004  -1.31875E-003  -7.23232E-005   3.79008E-003  -3.53562E-004  -1.37826E-005  -2.69589E-005  -3.96012E-004  -3.76789E-004  -2.34715E-003   7.24251E-005   3.79008E-003  -3.53562E-004  -1.37826E-005  -2.69589E-005  -3.96012E-004  -3.76789E-004   5.02430E-004   7.00248E-005   6.58958E-003   1.57870E-004   4.69171E-005   2.65814E-005   4.05228E-004   3.79235E-004   9.65085E-004  -7.00701E-005
   5.29000E+002   2.16858E-003   8.35665E-004   4.06229E-006   2.72199E-005   3.86658E-004   3.76156E-004  -1.25842E-003  -7.19804E-005   3.63545E-003  -3.47432E-004  -1.37781E-005  -2.68340E-005  -3.95419E-004  -3.78480E-004  -2.33968E-003   7.20658E-005   3.63545E-003  -3.47432E-004  -1.37781E-005  -2.68340E-005  -3.95419E-004  -3.78480E-004   4.72444E-004   6.97003E-005   6.59659E-003   1.53862E-004   4.67316E-005   2.64617E-005   4.04552E-004   3.80912E-004   9.51930E-004  -6.97297E-005
   5.30000E+002   1.99818E-003   8.29405E-004   4.07559E-006   2.70925E-005   3.86150E-004   3.77864E-004  -1.19882E-003  -7.16444E-005   3.48141E-003  -3.41342E-004  -1.37731E-005  -2.67119E-005  -3.94832E-004  -3.80176E-004  -2.33184E-003   7.17136E-005   3.48141E-003  -3.41342E-004  -1.37731E-005  -2.67119E-005  -3.94832E-004  -3.80176E-004   4.43297E-004   6.93825E-005   6.60227E-003   1.49929E-004   4.65447E-005   2.63447E-005   4.03881E-004   3.82594E-004   9.38731E-004  -6.93964E-005
   5.31000E+002   1.83627E-003   8.23079E-004   4.08873E-006   2.69679E-005   3.85646E-004   3.79576E-004  -1.13997E-003  -7.13153E-005   3.32802E-003  -3.35293E-004  -1.37673E-005  -2.65926E-005  -3.94249E-004  -3.81875E-004  -2.32363E-003   7.13685E-005   3.32802E-003  -3.35293E-004  -1.37673E-005  -2.65926E-005  -3.94249E-004  -3.81875E-004   4.14979E-004   6.90715E-005   6.60662E-003   1.46069E-004   4.63566E-005   2.62304E-005   4.03216E-004   3.84280E-004   9.25492E-004  -6.90703E-005
   5.32000E+002   1.68270E-003   8.16690E-004   4.10170E-006   2.68461E-005   3.85147E-004   3.81292E-004  -1.08187E-003  -7.09929E-005   3.17533E-003  -3.29286E-004  -1.37610E-005  -2.64759E-005  -3.93673E-004  -3.83579E-004  -2.31505E-003   7.10306E-005   3.17533E-003  -3.29286E-004  -1.37610E-005  -2.64759E-005  -3.93673E-004  -3.83579E-004   3.87480E-004   6.87672E-005   6.60966E-003   1.42281E-004   4.61672E-005   2.61186E-005   4.02558E-004   3.85970E-004   9.12219E-004  -6.87511E-005
